datetime_utc,aqi_owm,co,no,no2,o3,so2,pm2_5,pm10,nh3,lat,lon,calculated_aqi,hour,day_of_week,month,year,is_weekend,season,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_4,aqi_6hr_avg,aqi_24hr_avg
2025-06-21 20:00:00+00:00,4.0,0.07084716157205241,0.0,0.04256,28.3101,0.18718,32.8,152.22,0.0,24.8607,67.0011,99,20,5,6,2025,1,Summer,93.0,87.0,83.0,81.0,87.0,83.91666666666667
2025-06-21 21:00:00+00:00,4.0,0.07128384279475983,0.0,0.04256,28.809900000000003,0.18718,34.97,164.31,0.0,24.8607,67.0011,106,21,5,6,2025,1,Summer,99.0,93.0,87.0,83.0,91.5,84.70833333333333
2025-06-21 22:00:00+00:00,4.0,0.07117903930131005,0.0,0.04256,29.0547,0.18718,36.4,173.31,0.0,24.8607,67.0011,110,22,5,6,2025,1,Summer,106.0,99.0,93.0,87.0,96.33333333333333,85.625
2025-06-21 23:00:00+00:00,4.0,0.07067248908296943,0.0,0.03724,28.9272,0.18718,36.52,176.15,0.0,24.8607,67.0011,111,23,5,6,2025,1,Summer,110.0,106.0,99.0,93.0,101.0,86.58333333333333
2025-06-22 00:00:00+00:00,4.0,0.0696419213973799,0.0,0.03724,28.4631,0.18718,35.16,171.36,0.0,24.8607,67.0011,109,0,6,6,2025,1,Summer,111.0,110.0,106.0,99.0,104.66666666666667,87.41666666666667
2025-06-22 01:00:00+00:00,4.0,0.06867248908296943,0.0,0.04256,27.9735,0.18336,33.69,165.06,0.0,24.8607,67.0011,106,1,6,6,2025,1,Summer,109.0,111.0,110.0,106.0,106.83333333333333,88.125
2025-06-22 02:00:00+00:00,4.0,0.06767685589519651,0.0,0.04256,27.4533,0.18336,32.11,157.21,0.0,24.8607,67.0011,102,2,6,6,2025,1,Summer,106.0,109.0,111.0,110.0,107.33333333333333,88.70833333333333
2025-06-22 03:00:00+00:00,4.0,0.0672052401746725,0.0,0.04788,27.2187,0.18336,30.7,149.09,0.0,24.8607,67.0011,98,3,6,6,2025,1,Summer,102.0,106.0,109.0,111.0,106.0,89.25
2025-06-22 04:00:00+00:00,4.0,0.06755458515283842,0.0,0.04788,27.438,0.18336,29.83,143.58,0.0,24.8607,67.0011,95,4,6,6,2025,1,Summer,98.0,102.0,106.0,109.0,103.5,89.75
2025-06-22 05:00:00+00:00,4.0,0.06846288209606986,0.0,0.04788,27.927599999999998,0.17954,29.62,141.4,0.0,24.8607,67.0011,94,5,6,6,2025,1,Summer,95.0,98.0,102.0,106.0,100.66666666666667,90.29166666666667
2025-06-22 06:00:00+00:00,4.0,0.06921397379912664,0.0,0.04256,28.356,0.17572000000000002,29.77,141.45,0.0,24.8607,67.0011,94,6,6,6,2025,1,Summer,94.0,95.0,98.0,102.0,98.16666666666667,90.875
2025-06-22 07:00:00+00:00,4.0,0.06932751091703056,0.0,0.04256,28.386599999999998,0.1719,30.07,142.78,0.0,24.8607,67.0011,94,7,6,6,2025,1,Summer,94.0,94.0,95.0,98.0,96.16666666666667,91.45833333333333
2025-06-22 08:00:00+00:00,4.0,0.06893449781659389,0.0,0.03724,28.1469,0.17572000000000002,30.35,144.39,0.0,24.8607,67.0011,95,8,6,6,2025,1,Summer,94.0,94.0,94.0,95.0,95.0,92.04166666666667
2025-06-22 09:00:00+00:00,4.0,0.06881222707423582,0.0,0.03724,27.9837,0.17572000000000002,30.46,144.85,0.0,24.8607,67.0011,95,9,6,6,2025,1,Summer,95.0,94.0,94.0,94.0,94.5,92.66666666666667
2025-06-22 10:00:00+00:00,4.0,0.06957205240174673,0.0,0.04256,28.4172,0.17572000000000002,30.5,144.28,0.0,24.8607,67.0011,95,10,6,6,2025,1,Summer,95.0,95.0,94.0,94.0,94.5,93.33333333333333
2025-06-22 11:00:00+00:00,4.0,0.07047161572052402,0.0,0.04256,29.0088,0.17572000000000002,30.37,142.83,0.0,24.8607,67.0011,94,11,6,6,2025,1,Summer,95.0,95.0,95.0,94.0,94.5,94.0
2025-06-22 12:00:00+00:00,4.0,0.07055021834061136,0.0,0.04788,28.8609,0.1719,30.29,142.17,0.0,24.8607,67.0011,94,12,6,6,2025,1,Summer,94.0,95.0,95.0,95.0,94.5,94.66666666666667
2025-06-22 13:00:00+00:00,4.0,0.06952838427947598,0.0,0.04788,27.8154,0.17572000000000002,30.04,141.26,0.0,24.8607,67.0011,94,13,6,6,2025,1,Summer,94.0,94.0,95.0,95.0,94.5,95.29166666666667
2025-06-22 14:00:00+00:00,4.0,0.06789519650655021,0.0,0.053200000000000004,26.1579,0.18336,29.42,138.57,0.0,24.8607,67.0011,92,14,6,6,2025,1,Summer,94.0,94.0,94.0,95.0,94.0,95.83333333333333
2025-06-22 15:00:00+00:00,4.0,0.0674585152838428,0.0,0.053200000000000004,25.3062,0.19482,29.05,136.01,0.0,24.8607,67.0011,91,15,6,6,2025,1,Summer,92.0,94.0,94.0,94.0,93.33333333333333,96.33333333333333
2025-06-22 16:00:00+00:00,4.0,0.06865502183406114,0.0,0.04788,25.6479,0.19864,29.27,135.22,0.0,24.8607,67.0011,91,16,6,6,2025,1,Summer,91.0,92.0,94.0,94.0,92.66666666666667,96.75
2025-06-22 17:00:00+00:00,4.0,0.07017467248908296,0.0,0.04788,26.4129,0.19482,30.15,137.01,0.0,24.8607,67.0011,92,17,6,6,2025,1,Summer,91.0,91.0,92.0,94.0,92.33333333333333,97.125
2025-06-22 18:00:00+00:00,4.0,0.07100436681222708,0.0,0.04788,26.8566,0.19482,31.27,140.12,0.0,24.8607,67.0011,93,18,6,6,2025,1,Summer,92.0,91.0,91.0,92.0,92.16666666666667,97.375
2025-06-22 19:00:00+00:00,4.0,0.07097816593886462,0.0,0.053200000000000004,26.8005,0.191,32.22,142.62,0.0,24.8607,67.0011,94,19,6,6,2025,1,Summer,93.0,92.0,91.0,91.0,92.16666666666667,97.41666666666667
2025-06-22 20:00:00+00:00,4.0,0.07029694323144105,0.0,0.053200000000000004,26.418,0.191,33.16,145.58,0.0,24.8607,67.0011,96,20,6,6,2025,1,Summer,94.0,93.0,92.0,91.0,92.83333333333333,97.29166666666667
2025-06-22 21:00:00+00:00,4.0,0.06917030567685589,0.0,0.053200000000000004,25.6887,0.19482,33.58,146.9,0.0,24.8607,67.0011,96,21,6,6,2025,1,Summer,96.0,94.0,93.0,92.0,93.66666666666667,96.875
2025-06-22 22:00:00+00:00,4.0,0.06826200873362445,0.0,0.053200000000000004,25.2501,0.19864,33.85,147.8,0.0,24.8607,67.0011,97,22,6,6,2025,1,Summer,96.0,96.0,94.0,93.0,94.66666666666667,96.33333333333333
2025-06-22 23:00:00+00:00,4.0,0.0682183406113537,0.0,0.053200000000000004,25.347,0.19864,34.16,149.05,0.0,24.8607,67.0011,98,23,6,6,2025,1,Summer,97.0,96.0,96.0,94.0,95.66666666666667,95.79166666666667
2025-06-23 00:00:00+00:00,4.0,0.0686288209606987,0.0,0.04788,25.836599999999997,0.19482,34.45,150.47,0.0,24.8607,67.0011,98,0,0,6,2025,0,Summer,98.0,97.0,96.0,96.0,96.5,95.33333333333333
2025-06-23 01:00:00+00:00,4.0,0.06880349344978166,0.0,0.04788,26.214,0.191,34.48,150.57,0.0,24.8607,67.0011,98,1,0,6,2025,0,Summer,98.0,98.0,97.0,96.0,97.16666666666667,95.0
2025-06-23 02:00:00+00:00,4.0,0.06870742358078603,0.0,0.053200000000000004,26.265,0.19482,34.17,149.08,0.0,24.8607,67.0011,98,2,0,6,2025,0,Summer,98.0,98.0,98.0,97.0,97.5,94.83333333333333
2025-06-23 03:00:00+00:00,4.0,0.06868122270742358,0.0,0.04788,26.4486,0.19482,33.97,148.5,0.0,24.8607,67.0011,97,3,0,6,2025,0,Summer,98.0,98.0,98.0,98.0,97.66666666666667,94.79166666666667
2025-06-23 04:00:00+00:00,4.0,0.06982532751091704,0.01,0.04788,27.478800000000003,0.19482,34.29,151.06,0.0,24.8607,67.0011,99,4,0,6,2025,0,Summer,97.0,98.0,98.0,98.0,98.0,94.95833333333333
2025-06-23 05:00:00+00:00,4.0,0.07153711790393012,0.01,0.04256,28.7997,0.191,34.84,154.49,0.0,24.8607,67.0011,99,5,0,6,2025,0,Summer,99.0,97.0,98.0,98.0,98.16666666666667,95.16666666666667
2025-06-23 06:00:00+00:00,4.0,0.07240174672489083,0.01,0.03724,29.3964,0.191,34.99,155.69,0.0,24.8607,67.0011,101,6,0,6,2025,0,Summer,99.0,99.0,97.0,98.0,98.66666666666667,95.45833333333333
2025-06-23 07:00:00+00:00,4.0,0.07188646288209607,0.01,0.03724,28.7793,0.191,34.64,154.66,0.0,24.8607,67.0011,98,7,0,6,2025,0,Summer,101.0,99.0,99.0,97.0,98.66666666666667,95.625
2025-06-23 08:00:00+00:00,4.0,0.07061135371179039,0.01,0.031920000000000004,27.4686,0.191,33.95,152.48,0.0,24.8607,67.0011,99,8,0,6,2025,0,Summer,98.0,101.0,99.0,99.0,98.83333333333333,95.79166666666667
2025-06-23 09:00:00+00:00,4.0,0.06956331877729258,0.01,0.031920000000000004,26.290499999999998,0.191,33.41,151.11,0.0,24.8607,67.0011,99,9,0,6,2025,0,Summer,99.0,98.0,101.0,99.0,99.16666666666667,95.95833333333333
2025-06-23 10:00:00+00:00,4.0,0.0694585152838428,0.01,0.031920000000000004,25.928400000000003,0.18718,33.38,151.63,0.0,24.8607,67.0011,99,10,0,6,2025,0,Summer,99.0,99.0,98.0,101.0,99.16666666666667,96.125
2025-06-23 11:00:00+00:00,4.0,0.07033187772925764,0.01,0.031920000000000004,26.6118,0.18336,33.7,152.53,0.0,24.8607,67.0011,99,11,0,6,2025,0,Summer,99.0,99.0,99.0,98.0,99.16666666666667,96.33333333333333
2025-06-23 12:00:00+00:00,4.0,0.07179912663755458,0.01,0.03724,27.9021,0.18336,33.87,151.62,0.0,24.8607,67.0011,99,12,0,6,2025,0,Summer,99.0,99.0,99.0,99.0,98.83333333333333,96.54166666666667
2025-06-23 13:00:00+00:00,4.0,0.07232314410480349,0.0,0.04256,28.407000000000004,0.18336,33.41,148.13,0.0,24.8607,67.0011,97,13,0,6,2025,0,Summer,99.0,99.0,99.0,99.0,98.66666666666667,96.66666666666667
2025-06-23 14:00:00+00:00,4.0,0.0708646288209607,0.0,0.04788,27.3003,0.191,32.22,142.4,0.0,24.8607,67.0011,94,14,0,6,2025,0,Summer,97.0,99.0,99.0,99.0,97.83333333333333,96.75
2025-06-23 15:00:00+00:00,4.0,0.06838427947598252,0.0,0.053200000000000004,25.311300000000003,0.20628000000000002,31.06,137.95,0.0,24.8607,67.0011,92,15,0,6,2025,0,Summer,94.0,97.0,99.0,99.0,96.66666666666667,96.79166666666667
2025-06-23 16:00:00+00:00,4.0,0.06670742358078602,0.0,0.05852,23.9037,0.21392000000000003,30.62,136.56,0.0,24.8607,67.0011,91,16,0,6,2025,0,Summer,92.0,94.0,97.0,99.0,95.33333333333333,96.79166666666667
2025-06-23 17:00:00+00:00,4.0,0.06656768558951964,0.0,0.05852,23.7915,0.21774,30.82,137.16,0.0,24.8607,67.0011,92,17,0,6,2025,0,Summer,91.0,92.0,94.0,97.0,94.16666666666667,96.79166666666667
2025-06-23 18:00:00+00:00,4.0,0.06717030567685589,0.0,0.06384000000000001,24.2607,0.21774,31.53,138.59,0.0,24.8607,67.0011,92,18,0,6,2025,0,Summer,92.0,91.0,92.0,94.0,93.0,96.75
2025-06-23 19:00:00+00:00,4.0,0.06755458515283842,0.0,0.06384000000000001,24.6636,0.21774,32.3,140.28,0.0,24.8607,67.0011,93,19,0,6,2025,0,Summer,92.0,92.0,91.0,92.0,92.33333333333333,96.70833333333333
2025-06-23 20:00:00+00:00,4.0,0.06769432314410481,0.0,0.06384000000000001,24.857400000000002,0.21774,32.94,142.26,0.0,24.8607,67.0011,95,20,0,6,2025,0,Summer,93.0,92.0,92.0,91.0,92.5,96.66666666666667
2025-06-23 21:00:00+00:00,4.0,0.0679650655021834,0.0,0.06384000000000001,25.148100000000003,0.21392000000000003,33.1,142.7,0.0,24.8607,67.0011,95,21,0,6,2025,0,Summer,95.0,93.0,92.0,92.0,93.0,96.625
2025-06-23 22:00:00+00:00,4.0,0.0688296943231441,0.0,0.06384000000000001,25.994699999999998,0.20628000000000002,32.64,140.9,0.0,24.8607,67.0011,94,22,0,6,2025,0,Summer,95.0,95.0,93.0,92.0,93.5,96.5
2025-06-23 23:00:00+00:00,4.0,0.07,0.0,0.05852,27.2238,0.19482,32.06,138.53,0.0,24.8607,67.0011,93,23,0,6,2025,0,Summer,94.0,95.0,95.0,93.0,93.66666666666667,96.29166666666667
2025-06-24 00:00:00+00:00,4.0,0.07126637554585152,0.0,0.05852,28.305,0.191,31.47,136.12,0.0,24.8607,67.0011,92,0,1,6,2025,0,Summer,93.0,94.0,95.0,95.0,93.66666666666667,96.04166666666667
2025-06-24 01:00:00+00:00,4.0,0.07211353711790393,0.0,0.053200000000000004,29.0649,0.18718,30.62,132.54,0.0,24.8607,67.0011,90,1,1,6,2025,0,Summer,92.0,93.0,94.0,95.0,93.16666666666667,95.70833333333333
2025-06-24 02:00:00+00:00,4.0,0.07247161572052402,0.0,0.05852,29.4831,0.18718,30.11,130.74,0.0,24.8607,67.0011,89,2,1,6,2025,0,Summer,90.0,92.0,93.0,94.0,92.16666666666667,95.33333333333333
2025-06-24 03:00:00+00:00,4.0,0.07237554585152839,0.0,0.05852,29.4729,0.18718,30.36,132.02,0.0,24.8607,67.0011,89,3,1,6,2025,0,Summer,89.0,90.0,92.0,93.0,91.16666666666667,95.0
2025-06-24 04:00:00+00:00,4.0,0.07199126637554586,0.01,0.053200000000000004,29.1618,0.191,30.84,133.88,0.0,24.8607,67.0011,90,4,1,6,2025,0,Summer,89.0,89.0,90.0,92.0,90.5,94.625
2025-06-24 05:00:00+00:00,4.0,0.07150218340611354,0.01,0.04788,28.7436,0.191,31.23,135.33,0.0,24.8607,67.0011,91,5,1,6,2025,0,Summer,90.0,89.0,89.0,90.0,90.16666666666667,94.29166666666667
2025-06-24 06:00:00+00:00,4.0,0.0711703056768559,0.01,0.03724,28.335600000000003,0.191,31.73,137.6,0.0,24.8607,67.0011,92,6,1,6,2025,0,Summer,91.0,90.0,89.0,89.0,90.16666666666667,93.91666666666667
2025-06-24 07:00:00+00:00,4.0,0.07059388646288209,0.01,0.031920000000000004,27.642000000000003,0.18718,32.4,141.28,0.0,24.8607,67.0011,94,7,1,6,2025,0,Summer,92.0,91.0,90.0,89.0,90.83333333333333,93.75
2025-06-24 08:00:00+00:00,4.0,0.06979039301310043,0.01,0.031920000000000004,26.616899999999998,0.18718,33.02,145.23,0.0,24.8607,67.0011,96,8,1,6,2025,0,Summer,94.0,92.0,91.0,90.0,92.0,93.625
2025-06-24 09:00:00+00:00,4.0,0.0691877729257642,0.01,0.026600000000000002,25.596899999999998,0.18718,33.31,147.66,0.0,24.8607,67.0011,97,9,1,6,2025,0,Summer,96.0,94.0,92.0,91.0,93.33333333333333,93.54166666666667
2025-06-24 10:00:00+00:00,4.0,0.0690829694323144,0.01,0.026600000000000002,25.005300000000002,0.191,33.36,148.67,0.0,24.8607,67.0011,97,10,1,6,2025,0,Summer,97.0,96.0,94.0,92.0,94.5,93.45833333333333
2025-06-24 11:00:00+00:00,4.0,0.06938864628820961,0.01,0.026600000000000002,24.9747,0.191,33.0,146.95,0.0,24.8607,67.0011,97,11,1,6,2025,0,Summer,97.0,97.0,96.0,94.0,95.5,93.375
2025-06-24 12:00:00+00:00,4.0,0.06986899563318777,0.01,0.031920000000000004,25.3215,0.191,32.59,144.17,0.0,24.8607,67.0011,95,12,1,6,2025,0,Summer,97.0,97.0,97.0,96.0,96.0,93.20833333333333
2025-06-24 13:00:00+00:00,4.0,0.07070742358078602,0.01,0.03724,25.7397,0.19482,32.56,142.38,0.0,24.8607,67.0011,94,13,1,6,2025,0,Summer,95.0,97.0,97.0,97.0,96.0,93.08333333333333
2025-06-24 14:00:00+00:00,4.0,0.07111790393013101,0.0,0.04788,25.9743,0.19864,32.89,142.09,0.0,24.8607,67.0011,95,14,1,6,2025,0,Summer,94.0,95.0,97.0,97.0,95.83333333333333,93.125
2025-06-24 15:00:00+00:00,4.0,0.07136244541484715,0.0,0.053200000000000004,26.1018,0.20246,33.45,142.48,0.0,24.8607,67.0011,96,15,1,6,2025,0,Summer,95.0,94.0,95.0,97.0,95.66666666666667,93.29166666666667
2025-06-24 16:00:00+00:00,4.0,0.07146724890829695,0.0,0.053200000000000004,26.219099999999997,0.20628000000000002,34.07,142.48,0.0,24.8607,67.0011,97,16,1,6,2025,0,Summer,96.0,95.0,94.0,95.0,95.66666666666667,93.54166666666667
2025-06-24 17:00:00+00:00,4.0,0.07144978165938864,0.0,0.053200000000000004,26.382299999999997,0.21392000000000003,34.94,143.26,0.0,24.8607,67.0011,99,17,1,6,2025,0,Summer,97.0,96.0,95.0,94.0,96.0,93.83333333333333
2025-06-24 18:00:00+00:00,4.0,0.07165065502183407,0.0,0.053200000000000004,26.6781,0.22155999999999998,36.19,145.26,0.0,24.8607,67.0011,103,18,1,6,2025,0,Summer,99.0,97.0,96.0,95.0,97.33333333333333,94.29166666666667
2025-06-24 19:00:00+00:00,4.0,0.07212227074235808,0.0,0.053200000000000004,27.3156,0.22538,37.65,148.19,0.0,24.8607,67.0011,106,19,1,6,2025,0,Summer,103.0,99.0,97.0,96.0,99.33333333333333,94.83333333333333
2025-06-24 20:00:00+00:00,4.0,0.0731528384279476,0.0,0.053200000000000004,28.340700000000002,0.2292,39.03,150.99,0.0,24.8607,67.0011,110,20,1,6,2025,0,Summer,106.0,103.0,99.0,97.0,101.83333333333333,95.45833333333333
2025-06-24 21:00:00+00:00,4.0,0.07445414847161572,0.0,0.053200000000000004,29.6208,0.2292,40.09,152.72,0.0,24.8607,67.0011,112,21,1,6,2025,0,Summer,110.0,106.0,103.0,99.0,104.5,96.16666666666667
2025-06-24 22:00:00+00:00,4.0,0.07620960698689956,0.0,0.053200000000000004,31.3701,0.2292,40.85,153.11,0.0,24.8607,67.0011,114,22,1,6,2025,0,Summer,112.0,110.0,106.0,103.0,107.33333333333333,97.0
2025-06-24 23:00:00+00:00,4.0,0.07826200873362445,0.0,0.04788,33.3336,0.23302,41.78,154.26,0.0,24.8607,67.0011,116,23,1,6,2025,0,Summer,114.0,112.0,110.0,106.0,110.16666666666667,97.95833333333333
2025-06-25 00:00:00+00:00,4.0,0.08000873362445415,0.0,0.04788,35.0064,0.23684,42.76,156.12,0.0,24.8607,67.0011,119,0,2,6,2025,0,Summer,116.0,114.0,112.0,110.0,112.83333333333333,99.08333333333333
2025-06-25 01:00:00+00:00,4.0,0.08166812227074237,0.0,0.04788,36.5721,0.24066,43.56,157.92,0.0,24.8607,67.0011,121,1,2,6,2025,0,Summer,119.0,116.0,114.0,112.0,115.33333333333333,100.375
2025-06-25 02:00:00+00:00,4.0,0.08310917030567685,0.0,0.053200000000000004,37.6584,0.24448,44.08,158.88,0.0,24.8607,67.0011,122,2,2,6,2025,0,Summer,121.0,119.0,116.0,114.0,117.33333333333333,101.75
2025-06-25 03:00:00+00:00,4.0,0.08413100436681223,0.0,0.053200000000000004,38.341800000000006,0.24830000000000002,44.24,159.31,0.0,24.8607,67.0011,123,3,2,6,2025,0,Summer,122.0,121.0,119.0,116.0,119.16666666666667,103.16666666666667
2025-06-25 04:00:00+00:00,4.0,0.08433187772925764,0.01,0.04256,38.3724,0.24830000000000002,43.88,158.99,0.0,24.8607,67.0011,122,4,2,6,2025,0,Summer,123.0,122.0,121.0,119.0,120.5,104.5
2025-06-25 05:00:00+00:00,4.0,0.08421834061135372,0.01,0.03724,38.056200000000004,0.24448,43.3,158.94,0.0,24.8607,67.0011,120,5,2,6,2025,0,Summer,122.0,123.0,122.0,121.0,121.16666666666667,105.70833333333333
2025-06-25 06:00:00+00:00,4.0,0.08406113537117904,0.01,0.03724,37.5819,0.24066,42.49,158.84,0.0,24.8607,67.0011,118,6,2,6,2025,0,Summer,120.0,122.0,123.0,122.0,121.0,106.79166666666667
2025-06-25 07:00:00+00:00,4.0,0.08380786026200873,0.0,0.03724,37.1025,0.23684,41.49,158.52,0.0,24.8607,67.0011,116,7,2,6,2025,0,Summer,118.0,120.0,122.0,123.0,120.16666666666667,107.70833333333333
2025-06-25 08:00:00+00:00,4.0,0.08330131004366811,0.0,0.03724,36.5313,0.23302,40.45,158.36,0.0,24.8607,67.0011,113,8,2,6,2025,0,Summer,116.0,118.0,120.0,122.0,118.66666666666667,108.41666666666667
2025-06-25 09:00:00+00:00,4.0,0.08248034934497817,0.0,0.04256,35.7714,0.22538,39.44,158.29,0.0,24.8607,67.0011,111,9,2,6,2025,0,Summer,113.0,116.0,118.0,120.0,116.66666666666667,109.0
2025-06-25 10:00:00+00:00,4.0,0.08178165938864629,0.0,0.04788,34.9656,0.22155999999999998,38.72,159.23,0.0,24.8607,67.0011,109,10,2,6,2025,0,Summer,111.0,113.0,116.0,118.0,114.5,109.5
2025-06-25 11:00:00+00:00,4.0,0.08072489082969433,0.0,0.053200000000000004,33.9252,0.21392000000000003,37.99,160.34,0.0,24.8607,67.0011,107,11,2,6,2025,0,Summer,109.0,111.0,113.0,116.0,112.33333333333333,109.91666666666667
2025-06-25 12:00:00+00:00,4.0,0.07933624454148472,0.0,0.053200000000000004,32.7369,0.2101,37.41,161.78,0.0,24.8607,67.0011,106,12,2,6,2025,0,Summer,107.0,109.0,111.0,113.0,110.33333333333333,110.375
2025-06-25 13:00:00+00:00,4.0,0.07820960698689956,0.0,0.05852,31.6098,0.20246,37.07,164.12,0.0,24.8607,67.0011,106,13,2,6,2025,0,Summer,106.0,107.0,109.0,111.0,108.66666666666667,110.875
2025-06-25 14:00:00+00:00,4.0,0.0774934497816594,0.0,0.05852,30.829500000000003,0.19864,37.01,167.12,0.0,24.8607,67.0011,107,14,2,6,2025,0,Summer,106.0,106.0,107.0,109.0,107.66666666666667,111.375
2025-06-25 15:00:00+00:00,4.0,0.07731877729257643,0.0,0.05852,30.4419,0.19482,37.05,170.73,0.0,24.8607,67.0011,109,15,2,6,2025,0,Summer,107.0,106.0,106.0,107.0,107.33333333333333,111.91666666666667
2025-06-25 16:00:00+00:00,4.0,0.07729257641921397,0.0,0.053200000000000004,30.294,0.191,37.45,175.96,0.0,24.8607,67.0011,111,16,2,6,2025,0,Summer,109.0,107.0,106.0,106.0,107.66666666666667,112.5
2025-06-25 17:00:00+00:00,4.0,0.0774061135371179,0.0,0.053200000000000004,30.120600000000003,0.18718,37.53,178.9,0.0,24.8607,67.0011,113,17,2,6,2025,0,Summer,111.0,109.0,107.0,106.0,108.66666666666667,113.08333333333333
2025-06-25 18:00:00+00:00,4.0,0.07757205240174672,0.0,0.04788,29.835,0.18718,37.9,182.5,0.0,24.8607,67.0011,115,18,2,6,2025,0,Summer,113.0,111.0,109.0,107.0,110.16666666666667,113.58333333333333
2025-06-25 19:00:00+00:00,4.0,0.07746724890829694,0.0,0.04788,29.5443,0.18336,38.11,184.85,0.0,24.8607,67.0011,116,19,2,6,2025,0,Summer,115.0,113.0,111.0,109.0,111.83333333333333,114.0
2025-06-25 20:00:00+00:00,4.0,0.07775545851528384,0.0,0.04256,29.6055,0.17572000000000002,38.27,186.76,0.0,24.8607,67.0011,117,20,2,6,2025,0,Summer,116.0,115.0,113.0,111.0,113.5,114.29166666666667
2025-06-25 21:00:00+00:00,4.0,0.07807860262008734,0.0,0.04256,29.977800000000002,0.1719,38.68,190.27,0.0,24.8607,67.0011,118,21,2,6,2025,0,Summer,117.0,116.0,115.0,113.0,115.0,114.54166666666667
2025-06-25 22:00:00+00:00,4.0,0.07877729257641922,0.0,0.04256,30.7887,0.16808,39.8,196.87,0.0,24.8607,67.0011,122,22,2,6,2025,0,Summer,118.0,117.0,116.0,115.0,116.83333333333333,114.875
2025-06-25 23:00:00+00:00,5.0,0.07948471615720525,0.0,0.03724,31.7169,0.16426,41.6,205.96,0.0,24.8607,67.0011,126,23,2,6,2025,0,Summer,122.0,118.0,117.0,116.0,119.0,115.29166666666667
2025-06-26 00:00:00+00:00,5.0,0.08004366812227075,0.0,0.03724,32.4972,0.16044,43.63,215.1,0.0,24.8607,67.0011,131,0,3,6,2025,0,Summer,126.0,122.0,118.0,117.0,121.66666666666667,115.79166666666667
2025-06-26 01:00:00+00:00,5.0,0.08051528384279476,0.0,0.03724,33.0837,0.15661999999999998,45.46,221.07,0.0,24.8607,67.0011,134,1,3,6,2025,0,Summer,131.0,126.0,122.0,118.0,124.66666666666667,116.33333333333333
2025-06-26 02:00:00+00:00,5.0,0.0805414847161572,0.0,0.04256,33.129599999999996,0.15661999999999998,46.84,222.7,0.0,24.8607,67.0011,135,2,3,6,2025,0,Summer,134.0,131.0,126.0,122.0,127.66666666666667,116.875
2025-06-26 03:00:00+00:00,5.0,0.08046288209606986,0.0,0.04788,33.099000000000004,0.15280000000000002,47.82,222.78,0.0,24.8607,67.0011,135,3,3,6,2025,0,Summer,135.0,134.0,131.0,126.0,130.5,117.375
2025-06-26 04:00:00+00:00,5.0,0.08029694323144104,0.0,0.04788,32.8134,0.14898,48.41,221.79,0.0,24.8607,67.0011,134,4,3,6,2025,0,Summer,135.0,135.0,134.0,131.0,132.5,117.875
2025-06-26 05:00:00+00:00,5.0,0.08005240174672489,0.0,0.04256,32.4411,0.14134,48.6,220.35,0.0,24.8607,67.0011,133,5,3,6,2025,0,Summer,134.0,135.0,135.0,134.0,133.66666666666666,118.41666666666667
2025-06-26 06:00:00+00:00,5.0,0.07963318777292577,0.0,0.04256,32.1147,0.13752,48.28,217.68,0.0,24.8607,67.0011,132,6,3,6,2025,0,Summer,133.0,134.0,135.0,135.0,133.83333333333334,119.0
2025-06-26 07:00:00+00:00,5.0,0.07925764192139738,0.0,0.03724,31.778100000000002,0.12988000000000002,47.78,214.65,0.0,24.8607,67.0011,131,7,3,6,2025,0,Summer,132.0,133.0,134.0,135.0,133.33333333333334,119.625
2025-06-26 08:00:00+00:00,5.0,0.07902183406113537,0.0,0.03724,31.5537,0.12224,47.12,206.12,0.0,24.8607,67.0011,130,8,3,6,2025,0,Summer,131.0,132.0,133.0,134.0,132.5,120.33333333333333
2025-06-26 09:00:00+00:00,4.0,0.079117903930131,0.01,0.03724,31.6455,0.11842,45.97,193.96,0.0,24.8607,67.0011,127,9,3,6,2025,0,Summer,130.0,131.0,132.0,133.0,131.16666666666666,121.0
2025-06-26 10:00:00+00:00,4.0,0.0791703056768559,0.01,0.031920000000000004,31.589399999999998,0.1146,44.93,182.61,0.0,24.8607,67.0011,124,10,3,6,2025,0,Summer,127.0,130.0,131.0,132.0,129.5,121.625
2025-06-26 11:00:00+00:00,4.0,0.07856768558951964,0.01,0.03724,31.0641,0.1146,44.13,173.18,0.0,24.8607,67.0011,122,11,3,6,2025,0,Summer,124.0,127.0,130.0,131.0,127.66666666666667,122.25
2025-06-26 12:00:00+00:00,4.0,0.07772052401746725,0.0,0.04256,30.390900000000002,0.12224,43.5,167.67,0.0,24.8607,67.0011,121,12,3,6,2025,0,Summer,122.0,124.0,127.0,130.0,125.83333333333333,122.875
2025-06-26 13:00:00+00:00,4.0,0.07696069868995634,0.0,0.053200000000000004,29.937,0.12606,42.7,165.6,0.0,24.8607,67.0011,119,13,3,6,2025,0,Summer,121.0,122.0,124.0,127.0,123.83333333333333,123.41666666666667
2025-06-26 14:00:00+00:00,4.0,0.076,0.0,0.06384000000000001,29.5137,0.13369999999999999,41.77,166.33,0.0,24.8607,67.0011,116,14,3,6,2025,0,Summer,119.0,121.0,122.0,124.0,121.5,123.79166666666667
